Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1,1,Jan Frodeno,MPRO,1,Open,Germany,48:02,1:52,4:29:00,2:02,2:45:34,8:06:30
2,2,Sebastian Kienle,MPRO,2,Open,Germany,52:27,2:12,4:23:55,2:25,2:49:03,8:10:02
3,20,Patrick Lange,MPRO,3,Open,Germany,48:57,2:00,4:37:49,2:43,2:39:45,8:11:14
4,21,Ben Hoffman,MPRO,4,Open,United States,48:55,1:58,4:28:06,2:16,2:51:45,8:13:00
5,16,Andi Boecherer,MPRO,5,Open,Afghanistan,48:10,2:27,4:28:07,2:36,2:52:05,8:13:25
6,8,Tim O'Donnell,MPRO,6,Open,United States,48:12,1:53,4:29:10,2:04,2:55:01,8:16:20
7,14,Boris Stein,MPRO,7,Open,Germany,54:10,1:55,4:23:04,2:28,2:55:19,8:16:56
8,27,Bart Aernouts,MPRO,8,Open,Belgium,53:58,2:09,4:32:37,3:02,2:48:44,8:20:30
9,44,Ivan Rana,MPRO,9,Open,Spain,48:52,2:13,4:38:13,2:16,2:50:17,8:21:51
10,12,Frederik Van Lierde,MPRO,10,Open,Belgium,48:49,2:07,4:35:33,2:09,2:53:21,8:21:59
11,4,Andy Potts,MPRO,11,Open,United States,48:02,1:56,4:35:46,2:55,2:56:56,8:25:35
12,17,Matt Russell,MPRO,12,Open,United States,54:02,1:39,4:33:08,2:39,2:54:24,8:25:52
13,32,David McNamee,MPRO,13,Open,United Kingdom,48:06,1:58,4:45:36,2:29,2:49:56,8:28:05
14,22,Marko Albert,MPRO,14,Open,Estonia,48:04,1:56,4:33:33,1:54,3:02:53,8:28:20
15,40,Ronnie Schildknecht,MPRO,15,Open,Switzerland,53:55,1:54,4:35:02,2:33,2:55:47,8:29:11
16,33,Jesse Thomas,MPRO,16,Open,United States,52:30,1:58,4:34:13,3:31,2:57:28,8:29:40
17,34,David Plese,MPRO,17,Open,Slovenia,52:33,2:27,4:31:05,3:01,3:02:59,8:32:05
18,18,Cyril Viennot,MPRO,18,Open,France,52:19,2:07,4:33:47,2:19,3:04:18,8:34:50
19,5,Timothy Van Berkel,MPRO,19,Open,Australia,48:57,1:59,4:48:11,3:06,2:53:14,8:35:27
20,35,Alessandro Degasperi,MPRO,20,Open,Italy,50:46,2:03,4:48:25,2:31,2:53:13,8:36:58
21,36,Ruedi Wild,MPRO,21,Open,Switzerland,48:59,1:56,4:37:41,3:48,3:05:02,8:37:26
22,42,Kirill Kotsegarov,MPRO,22,Open,Estonia,54:13,2:24,4:33:22,3:20,3:04:41,8:38:00
