Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1,3,Sam Laidlow,MPRO,1,Open,France,47:50,3:06,4:31:28,2:12,2:41:46,8:06:22
2,2,Patrick Lange,MPRO,2,Open,Germany,49:01,2:28,4:43:24,2:42,2:32:41,8:10:17
3,7,Magnus Ditlev,MPRO,3,Open,Denmark,49:14,3:09,4:35:54,2:19,2:41:07,8:11:43
4,11,Rodolphe Von Berg,MPRO,4,Open,United States,47:50,2:27,4:37:23,2:32,2:42:44,8:12:57
5,6,Leon Chevalier,MPRO,5,Open,France,51:11,2:49,4:39:30,2:11,2:39:26,8:15:07
6,49,Arthur Horseau,MPRO,6,Open,France,53:19,3:07,4:42:19,2:34,2:37:17,8:18:36
7,16,Bradley Weiss,MPRO,7,Open,South Africa,47:55,2:44,4:44:23,2:31,2:43:22,8:20:54
8,19,Gregory Barnaby,MPRO,8,Open,Italy,47:51,2:42,4:44:23,2:15,2:44:04,8:21:15
9,27,Robert Wilkowiecki,MPRO,9,Open,Poland,47:48,2:35,4:44:36,2:38,2:43:45,8:21:23
10,8,Clément Mignon,MPRO,10,Open,France,47:59,2:33,4:43:03,2:41,2:47:55,8:24:10
11,46,Matthew Marquardt,MPRO,11,Open,United States,47:46,2:15,4:49:11,3:21,2:43:44,8:26:17
12,23,Arnaud Guilloux,MPRO,12,Open,France,49:57,3:03,4:42:47,2:28,2:50:39,8:28:53
13,48,Benjamin Hill,MPRO,13,Open,Australia,53:11,3:04,4:42:31,2:17,2:48:39,8:29:41
14,21,Cameron Wurf,MPRO,14,Open,Australia,51:07,2:31,4:36:03,2:21,2:58:40,8:30:42
15,29,Niek Heldoorn,MPRO,15,Open,Netherlands,47:53,2:09,4:45:32,2:32,2:54:27,8:32:33
16,9,Braden Currie,MPRO,16,Open,New Zealand,47:46,2:24,4:46:37,4:03,2:58:01,8:38:50
17,18,Mathias Lyngsø Petersen,MPRO,17,Open,Denmark,47:54,2:51,4:49:21,2:38,2:57:28,8:40:11
18,50,Remi Conte,MPRO,18,Open,France,53:10,2:27,4:56:18,3:09,2:48:35,8:43:38
19,34,Leonard Arnold,MPRO,19,Open,Germany,49:19,2:51,4:54:19,3:06,2:55:09,8:44:44
20,30,Jonas Hoffmann,MPRO,20,Open,Germany,50:10,2:46,4:58:57,2:48,2:50:14,8:44:54
21,17,Matt Hanson,MPRO,21,Open,United States,53:06,2:21,5:10:01,3:56,2:36:29,8:45:55
22,41,Andre Lopes,MPRO,22,Open,Brazil,49:08,2:38,4:56:49,3:01,2:54:39,8:46:15
23,51,Ben Phillips,MPRO,23,Open,New Zealand,49:11,2:22,4:49:59,3:06,3:03:22,8:48:00
24,1,Jan Frodeno,MPRO,24,Open,Germany,47:47,2:41,4:44:59,5:04,3:08:12,8:48:42
25,390,Lars Lomholt,M35-39,1,Open,Denmark,58:53,2:43,4:57:13,2:59,2:53:39,8:55:26
26,28,Franz Loeschke,MPRO,25,Open,Germany,49:14,2:14,5:00:35,3:26,3:02:05,8:57:34
27,43,Georg Enzenberger,MPRO,26,Open,Austria,51:10,2:30,5:00:03,3:21,3:03:25,9:00:29
28,1955,Jari Claes,M25-29,1,Open,Switzerland,53:20,4:07,4:54:03,4:21,3:06:26,9:02:17
29,37,Fernando Toldi,MPRO,27,Open,Brazil,49:14,2:16,4:57:10,2:55,3:15:18,9:06:54
30,360,Miao Hao,M35-39,2,Open,China,52:24,3:21,5:19:29,2:51,2:51:54,9:09:59
31,955,Pierre Stieremans,M30-34,1,Open,France,55:07,3:07,5:09:25,3:05,3:00:51,9:11:35
32,878,David Hörth,M30-34,2,Open,Germany,1:01:02,3:09,5:08:46,3:33,2:56:18,9:12:48
33,883,Peng Cheng Li,M30-34,3,Open,China,56:29,4:05,5:22:11,4:19,2:46:10,9:13:13
34,956,Herbert Enzinger,M30-34,4,Open,Germany,55:32,2:39,5:11:25,3:13,3:02:18,9:15:06
35,2382,John Killeen,M25-29,2,Open,United States,1:05:38,4:12,5:11:51,3:06,2:54:48,9:19:35
36,1953,Vincent Größer,M25-29,3,Open,Germany,58:53,3:08,5:06:56,2:47,3:08:10,9:19:54
37,42,Maximilian Hammerle,MPRO,28,Open,Austria,53:21,3:07,4:53:35,3:43,3:26:51,9:20:37
38,213,Andrew Hall,M35-39,3,Open,United States,55:37,2:56,5:21:27,2:50,2:58:17,9:21:07
39,1989,Lukas Stahl,M18-24,1,Open,Germany,56:23,3:19,5:11:31,3:16,3:07:46,9:22:15
40,824,Tine Lavrencic,M30-34,5,Open,Slovenia,56:36,3:36,5:19:52,2:48,3:00:21,9:23:13
41,2256,Donald Brooks,M45-49,1,Open,United Kingdom,52:57,3:19,5:20:44,3:06,3:05:33,9:25:39
42,1268,Christian Haupt,M40-44,1,Open,Germany,58:11,3:34,5:17:12,3:29,3:03:19,9:25:46
43,2125,Roberto Fonseca,M45-49,2,Open,Brazil,54:36,3:02,5:28:39,3:20,2:56:19,9:25:57
44,935,Alex Woodman,M30-34,6,Open,United Kingdom,50:11,2:45,5:18:00,4:16,3:11:19,9:26:30
45,1838,Cory Mayfield,M25-29,4,Open,United States,49:03,5:56,5:25:44,3:16,3:03:45,9:27:43
46,295,Pierre Barbier,M35-39,4,Open,France,1:01:31,6:26,5:24:54,4:48,2:50:52,9:28:31
47,1832,Sébastien Cazol,M25-29,5,Open,France,1:04:57,4:19,5:15:17,4:43,2:59:45,9:29:01
48,1901,Fraser Minnican,M25-29,6,Open,United Kingdom,48:10,4:44,5:14:42,3:38,3:19:06,9:30:19
49,382,Lukas Bosmans,M35-39,5,Open,Belgium,58:16,2:10,5:28:00,2:50,3:00:47,9:32:02
50,40,Adam Feigh,MPRO,29,Open,United States,53:21,2:37,5:03:20,5:23,3:27:35,9:32:16
51,1961,Daniel Paulsen,M25-29,7,Open,Denmark,56:47,4:12,5:20:38,4:06,3:06:46,9:32:30
