Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1,104,Thomas Frühwirth,MHC,,Open,Austria,1:03:01,2:53,5:01:23,2:24,2:05:58,8:15:39
2,24,Chelsea Sodaro,FPRO,1,Female,United States,54:48,2:36,4:42:08,2:30,2:51:45,8:33:46
3,2646,Matthew Marquardt,M25-29,1,Open,United States,49:58,2:33,4:38:22,3:20,3:01:35,8:35:49
4,6,Lucy Charles-Barclay,FPRO,2,Female,United Kingdom,50:57,2:31,4:43:12,2:07,3:02:49,8:41:37
5,3,Anne Haug,FPRO,3,Female,Germany,57:58,2:12,4:41:49,2:25,2:57:57,8:42:22
6,2532,Devin Volk,M25-29,2,Open,United States,56:32,2:43,4:48:47,2:42,2:57:35,8:48:18
7,2468,Timmo Jeret,M25-29,3,Open,Estonia,1:02:39,3:49,4:41:39,2:48,2:58:20,8:49:16
8,8,Laura Philipp,FPRO,4,Female,Germany,57:54,2:17,4:45:27,3:19,3:01:33,8:50:31
9,10,Lisa Norden,FPRO,5,Female,Sweden,54:42,2:23,4:42:25,2:32,3:12:41,8:54:43
10,12,Fenella Langridge,FPRO,6,Female,United Kingdom,51:42,2:15,4:43:25,2:35,3:16:30,8:56:26
11,2556,Pierre Balty,M25-29,4,Open,Belgium,55:21,2:38,5:01:12,5:05,2:52:19,8:56:34
12,7,Sarah Crowley,FPRO,7,Female,Australia,54:50,2:19,4:55:03,2:49,3:06:56,9:01:58
13,1,Daniela Ryf,FPRO,8,Female,Switzerland,57:52,2:20,4:36:11,2:18,3:23:45,9:02:26
14,2509,Justin Riele,M25-29,5,Open,United States,52:46,3:24,4:46:31,3:24,3:17:52,9:03:58
15,2595,Fernando Maluf,M25-29,6,Open,Brazil,58:44,2:44,4:55:19,2:50,3:04:47,9:04:23
16,4,Skye Moench,FPRO,9,Female,United States,54:52,2:33,4:44:36,2:51,3:19:38,9:04:31
17,2455,Roman Bravo,M25-29,7,Open,Ecuador,1:01:30,3:51,4:51:03,5:25,3:03:47,9:05:36
18,2477,Tom Defoort,M25-29,8,Open,Belgium,59:39,3:38,4:50:53,2:59,3:08:45,9:05:55
19,11,Laura Siddall,FPRO,10,Female,United Kingdom,58:09,2:42,4:46:58,2:27,3:17:34,9:07:49
20,2592,Timo Schaffeld,M25-29,9,Open,Germany,57:09,2:36,4:50:07,2:28,3:15:40,9:08:00
21,51,Susie Cheetham,FPRO,11,Female,United Kingdom,58:05,2:26,4:55:22,3:24,3:11:47,9:11:03
22,2633,Vincent Größer,M25-29,10,Open,Germany,59:09,3:42,4:37:16,3:08,3:28:07,9:11:21
23,2607,Pascal Tischler,M25-29,11,Open,Germany,51:25,3:10,4:50:08,2:44,3:24:26,9:11:54
24,2577,Jardy Van Den Heuvel,M25-29,12,Open,Netherlands,54:17,3:18,4:58:58,3:09,3:12:18,9:12:00
25,2611,Paul Senger,M25-29,13,Open,Germany,57:24,4:09,4:55:56,4:01,3:11:36,9:13:05
26,2618,Patrick Cometta,M25-29,14,Open,Switzerland,55:14,3:23,4:48:16,3:22,3:23:44,9:14:00
27,15,Maja Stage Nielsen,FPRO,12,Female,Denmark,57:50,2:22,4:55:30,2:20,3:16:03,9:14:04
