Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1,5,Patrick Lange,MPRO,1,Open,Germany,48:45,1:49,4:28:53,2:14,2:39:59,8:01:40
2,30,Lionel Sanders,MPRO,2,Open,Canada,53:41,1:58,4:14:19,2:16,2:51:53,8:04:07
3,16,David McNamee,MPRO,3,Open,United Kingdom,48:40,2:03,4:28:55,2:03,2:45:30,8:07:11
4,2,Sebastian Kienle,MPRO,4,Open,Germany,53:44,1:58,4:14:57,2:09,2:57:11,8:09:59
5,19,James Cunnama,MPRO,5,Open,South Africa,49:09,2:11,4:21:02,2:16,2:56:46,8:11:24
6,15,Terenzo Bozzone,MPRO,6,Open,New Zealand,48:41,1:58,4:26:20,2:20,2:53:47,8:13:06
7,14,Andy Potts,MPRO,7,Open,United States,49:01,2:04,4:31:02,2:10,2:50:26,8:14:43
8,26,Patrik Nilsson,MPRO,8,Open,Sweden,48:34,1:57,4:29:02,2:57,2:55:51,8:18:21
9,3,Ben Hoffman,MPRO,9,Open,United States,48:52,1:57,4:22:00,2:21,3:04:16,8:19:26
10,10,Boris Stein,MPRO,10,Open,Germany,53:48,1:43,4:23:59,2:12,3:00:42,8:22:24
11,45,Ivan Rana,MPRO,11,Open,Spain,48:41,1:49,4:39:15,2:33,2:52:35,8:24:53
12,18,Bart Aernouts,MPRO,12,Open,Belgium,56:19,2:02,4:32:34,2:36,2:52:57,8:26:28
13,40,Thiago Vinhal,MPRO,13,Open,Brazil,49:00,2:09,4:37:00,3:17,2:55:58,8:27:24
14,39,Igor Amorelli,MPRO,14,Open,Brazil,48:38,1:55,4:25:16,3:10,3:08:27,8:27:26
15,38,Tim Van Berkel,MPRO,15,Open,Australia,51:23,2:01,4:37:24,2:10,2:55:07,8:28:05
16,29,Ruedi Wild,MPRO,16,Open,Switzerland,51:27,2:02,4:37:30,2:41,2:54:47,8:28:27
17,49,Cameron Wurf,MPRO,17,Open,Australia,53:49,2:21,4:12:54,1:57,3:19:28,8:30:29
18,42,Marc Duelsen,MPRO,18,Open,Germany,51:30,2:00,4:39:00,2:00,2:58:50,8:33:20
19,6,Tim O'Donnell,MPRO,19,Open,United States,48:38,1:55,4:25:10,2:15,3:15:55,8:33:53
20,37,Alessandro Degasperi,MPRO,20,Open,Italy,53:44,2:07,4:40:14,2:37,2:56:43,8:35:25
21,43,Harry Wiltshire,MPRO,21,Open,United Kingdom,48:32,1:46,4:40:33,2:06,3:02:44,8:35:41
22,44,Jan Van Berkel,MPRO,22,Open,Switzerland,50:14,2:03,4:38:33,2:10,3:05:48,8:38:48
23,24,Tim Reed,MPRO,23,Open,Australia,49:02,2:07,4:39:38,2:30,3:06:54,8:40:11
24,59,Eneko Llanos,MPRO,24,Open,Spain,49:12,2:03,4:36:22,2:45,3:10:30,8:40:52
25,36,Marko Albert,MPRO,25,Open,Estonia,48:30,1:54,4:36:15,2:06,3:12:43,8:41:28
26,163,Jetze Plat,HC,,,Netherlands,53:14,1:57,5:25:17,1:59,2:19:20,8:41:47
27,8,Kyle Buckingham,MPRO,26,Open,South Africa,53:09,1:50,4:50:12,2:43,2:56:15,8:44:09
28,51,Jesse Thomas,MPRO,27,Open,United States,53:45,2:07,4:33:15,2:59,3:12:34,8:44:40
29,53,Giulio Molinari,MPRO,28,Open,Italy,48:47,2:08,4:36:51,3:04,3:15:48,8:46:38
30,21,Josh Amberger,MPRO,29,Open,Australia,47:09,1:57,4:30:39,2:33,3:25:55,8:48:13
31,22,Braden Currie,MPRO,30,Open,New Zealand,48:41,1:56,4:41:29,2:40,3:15:19,8:50:05
32,23,Ronnie Schildknecht,MPRO,31,Open,Switzerland,53:47,1:58,4:36:28,2:30,3:15:47,8:50:30
33,101,Daniela Ryf,FPRO,1,Female,Switzerland,53:10,2:14,4:53:10,2:11,3:00:02,8:50:47
34,54,Denis Chevrot,MPRO,32,Open,France,48:48,2:03,4:36:48,2:28,3:22:33,8:52:40
35,1714,Christian Haupt,M35-39,1,Open,Germany,58:11,2:59,4:46:33,2:17,3:05:28,8:55:28
36,55,Michael Fox,MPRO,33,Open,Australia,48:42,1:55,4:53:40,2:02,3:11:31,8:57:50
37,1837,Lars Petter Stormo,M35-39,2,Open,Norway,57:37,3:12,4:50:17,2:23,3:05:40,8:59:09
38,118,Lucy Charles,FPRO,2,Female,United Kingdom,48:48,2:06,4:58:19,2:16,3:08:09,8:59:38
39,1395,Martin Kurt Huhndorf,M40-44,1,Open,Germany,54:59,2:31,4:49:57,3:25,3:09:51,9:00:43
40,2221,Antoine Mechin,M25-29,1,Open,France,54:53,2:56,4:57:30,3:42,3:02:29,9:01:30
41,102,Sarah Crowley,FPRO,3,Female,Australia,53:07,2:10,4:57:51,2:54,3:05:36,9:01:38
42,12,Matt Hanson,MPRO,34,Open,United States,51:22,1:44,4:40:45,4:15,3:23:58,9:02:04
43,1373,Waldemar Grichting,M40-44,2,Open,Switzerland,1:03:57,3:03,4:44:04,3:09,3:07:51,9:02:04
44,2403,Luis Fernando Pelcastre Rabanal,M18-24,1,Open,Mexico,57:41,3:10,4:45:30,3:39,3:12:13,9:02:13
45,105,Heather Jackson,FPRO,4,Female,United States,57:58,2:11,4:53:54,2:07,3:06:19,9:02:29
46,1868,Jacob Wissum,M35-39,3,Open,Denmark,1:02:25,4:01,4:35:17,3:27,3:17:23,9:02:33
47,1297,Benjamin Bell,M40-44,3,Open,Australia,56:19,2:03,4:57:25,2:23,3:06:25,9:04:35
48,2074,Guillaume Montoisy,M30-34,1,Open,Belgium,56:05,4:20,4:53:58,3:47,3:06:28,9:04:38
49,103,Kaisa Sali,FPRO,5,Female,Finland,57:53,2:18,4:59:50,3:06,3:01:33,9:04:40
50,2089,Soukup Petr,M30-34,2,Open,Czech Republic,52:49,2:01,5:01:51,3:21,3:05:02,9:05:04
51,1421,Jesper Madsen,M40-44,4,Open,Denmark,1:01:33,3:27,4:48:51,4:18,3:07:18,9:05:27
52,1667,David Corredor Panadero,M35-39,4,Open,Spain,58:45,3:09,4:54:35,4:18,3:04:46,9:05:33
53,2025,Kirill Mikhailovich Goldovskii,M30-34,3,Open,Russia,51:39,2:54,5:00:21,3:03,3:08:03,9:06:00
54,1795,Charles Edmonds Pennington,M35-39,5,Open,United Kingdom,57:22,3:02,4:56:48,3:36,3:06:30,9:07:18
55,1507,Daniel Stubleski,M40-44,5,Open,United States,1:00:59,2:25,4:45:19,2:25,3:17:30,9:08:38
56,2002,Derk De Korver,M30-34,4,Open,Netherlands,1:00:39,2:35,4:41:34,2:19,3:21:41,9:08:48
57,1681,Eduardo Della Maggiora,M35-39,6,Open,Chile,58:03,3:20,4:52:55,3:40,3:11:19,9:09:17
58,1660,Nathan Buttrick,M35-39,7,Open,United States,1:05:54,3:35,4:45:25,3:36,3:12:36,9:11:06
59,1369,Olivier Godart,M40-44,6,Open,Luxembourg,58:02,2:47,4:56:44,4:28,3:09:07,9:11:08
60,2080,Chris Nocera,M30-34,5,Open,United States,56:15,2:21,4:57:22,3:36,3:11:57,9:11:31
61,2233,Matt Cymanski,M25-29,2,Open,United States,55:06,2:35,4:51:12,4:09,3:18:46,9:11:48
62,1849,Juan Valencia,M35-39,8,Open,Colombia,53:35,3:27,4:59:29,4:53,3:10:45,9:12:09
63,1778,Ryan Miller,M35-39,9,Open,Australia,1:02:20,2:49,4:53:22,3:51,3:10:19,9:12:41
64,2220,Frederik Andersen,M25-29,3,Open,Denmark,1:01:20,3:33,4:47:23,2:53,3:17:44,9:12:53
65,2110,Thomas Joachim Schmudde,M30-34,6,Open,Germany,1:05:08,3:06,4:48:51,4:34,3:11:26,9:13:05
66,2054,John Kelly,M30-34,7,Open,United States,1:07:51,2:36,4:58:41,3:23,3:00:42,9:13:13
67,1656,Jerome Bresson,M35-39,10,Open,Canada,1:02:34,2:31,4:49:55,3:41,3:14:45,9:13:26
68,2465,Blake Kappler,M30-34,8,Open,Australia,52:38,3:08,4:54:06,3:37,3:20:53,9:14:22
69,2056,Brett King,M30-34,9,Open,United States,53:47,2:20,4:53:48,2:44,3:22:37,9:15:16
70,1,Jan Frodeno,MPRO,35,Open,Germany,48:27,1:53,4:20:59,2:28,4:01:57,9:15:44
