Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1,1,"Lange, Patrick",MPRO,1,Open,Germany,50:37,2:05,4:16:04,2:22,2:41:31,7:52:39
2,16,"Aernouts, Bart",MPRO,2,Open,Belgium,54:07,2:07,4:12:25,2:21,2:45:41,7:56:41
3,5,"Mcnamee, David",MPRO,3,Open,United Kingdom,49:31,2:05,4:21:18,2:12,2:46:03,8:01:09
4,43,"O'Donnell, Timothy",MPRO,4,Open,United States,47:45,2:14,4:18:45,2:00,2:52:33,8:03:17
5,10,"Currie, Braden",MPRO,5,Open,New Zealand,49:28,2:03,4:17:17,2:15,2:53:38,8:04:41
6,58,"Russell, Matt",MPRO,6,Open,United States,54:02,1:55,4:12:58,2:54,2:52:56,8:04:45
7,24,"Skipper, Joe",MPRO,7,Open,United Kingdom,50:53,2:24,4:15:41,2:41,2:54:15,8:05:54
8,14,"Potts, Andy",MPRO,8,Open,United States,49:33,2:04,4:18:51,2:39,2:56:27,8:09:34
9,19,"Wurf, Cameron",MPRO,9,Open,Australia,50:51,2:04,4:09:06,2:13,3:06:18,8:10:32
10,21,"Weiss, Michael",MPRO,10,Open,Austria,54:14,2:50,4:11:27,2:31,3:00:02,8:11:04
11,7,"Gomez Noya, Javier",MPRO,11,Open,Spain,47:46,2:00,4:19:44,2:47,2:59:24,8:11:41
12,20,"Van Berkel, Tim",MPRO,12,Open,Australia,50:39,2:13,4:27:47,2:32,2:50:36,8:13:47
13,42,"Dreitz, Andreas",MPRO,13,Open,Germany,50:56,2:28,4:15:17,2:31,3:02:50,8:14:02
14,41,"Wild, Ruedi",MPRO,14,Open,Switzerland,50:48,2:20,4:19:48,3:31,2:58:04,8:14:31
15,28,"Koutny, Philipp",MPRO,15,Open,Switzerland,50:39,2:20,4:19:58,2:44,3:00:17,8:15:58
16,39,"Phillips, Mike",MPRO,16,Open,New Zealand,50:45,2:02,4:25:04,2:28,2:57:35,8:17:54
17,6,"Cunnama, James",MPRO,17,Open,South Africa,50:41,2:28,4:21:02,2:07,3:02:00,8:18:18
18,51,"Reed, Tim",MPRO,18,Open,Australia,50:45,2:17,4:19:56,2:28,3:03:47,8:19:13
19,25,"Clavel, Maurice",MPRO,19,Open,Germany,47:43,2:00,4:19:01,2:14,3:08:42,8:19:40
20,50,"Molinari, Giulio",MPRO,20,Open,Italy,47:51,2:28,4:18:38,2:48,3:10:07,8:21:52
21,48,"Plese, David",MPRO,21,Open,Slovenia,54:02,2:26,4:12:27,3:10,3:11:28,8:23:33
22,1685,"Plews, Dan",M35-39,1,Open,New Zealand,54:47,2:27,4:32:55,3:31,2:50:56,8:24:36
23,44,"Brown, Cameron",MPRO,22,Open,New Zealand,54:16,2:06,4:28:56,4:38,2:55:34,8:25:30
24,15,"Buckingham, Kyle",MPRO,23,Open,South Africa,50:44,2:10,4:20:17,2:36,3:10:14,8:26:01
25,3001,"Ryf, Daniela",FPRO,1,Female,Switzerland,57:27,3:22,4:26:07,2:17,2:57:05,8:26:18
26,26,"Van Berkel, Jan",MPRO,24,Open,Switzerland,50:32,2:04,4:30:49,2:17,3:01:21,8:27:03
27,18,"Rana, Ivan",MPRO,25,Open,Spain,48:21,1:54,4:32:26,2:32,3:02:39,8:27:52
28,46,"Chevrot, Denis",MPRO,26,Open,France,47:41,2:00,4:37:58,3:14,2:59:03,8:29:56
29,31,"Mckenzie, Luke",MPRO,27,Open,Australia,50:46,2:24,4:27:26,2:27,3:07:29,8:30:32
30,2,"Sanders, Lionel",MPRO,28,Open,Canada,53:59,2:03,4:16:58,2:08,3:15:26,8:30:34
31,32,"Butterfield, Tyler",MPRO,29,Open,Bermuda,50:42,2:07,4:31:26,2:25,3:03:58,8:30:38
32,2235,"Svenningsson, Rasmus",M25-29,1,Open,Sweden,55:23,2:12,4:28:08,3:01,3:05:17,8:34:01
33,22,"Amorelli, Igor",MPRO,30,Open,Brazil,47:54,2:16,4:18:33,2:50,3:22:48,8:34:21
34,27,"Costes, Antony",MPRO,31,Open,France,47:49,2:13,4:18:53,2:26,3:24:43,8:36:04
35,3002,"Charles, Lucy",FPRO,2,Female,United Kingdom,48:14,2:10,4:38:10,2:10,3:05:50,8:36:34
36,2259,"Mortensen, Mikkel",M25-29,2,Open,Denmark,55:46,3:13,4:32:59,2:16,3:02:34,8:36:48
37,2045,"Olsen, Mikkel Hojborg",M30-34,1,Open,Denmark,55:24,2:11,4:34:19,2:08,3:03:13,8:37:15
38,1699,"Stormo, Lars Petter",M35-39,2,Open,Norway,55:36,2:23,4:32:06,2:20,3:05:02,8:37:27
39,1964,"Emge, Clay",M30-34,2,Open,United States,55:31,2:38,4:35:08,3:17,3:01:01,8:37:35
40,1842,"Marques, Sergio",M35-39,3,Open,Portugal,57:56,2:21,4:35:22,2:42,3:00:08,8:38:29
41,11,"Van Lierde, Frederik",MPRO,32,Open,Belgium,50:30,2:00,4:26:48,2:33,3:16:57,8:38:48
42,23,"Hanson, Matt",MPRO,33,Open,United States,54:26,2:18,4:29:11,3:29,3:10:34,8:39:58
43,37,"Petersen-Bach, Jens",MPRO,34,Open,Denmark,54:11,2:12,4:40:51,2:38,3:00:16,8:40:08
44,1970,"Giuliano, Ryan",M30-34,3,Open,United States,59:01,2:39,4:38:01,2:19,2:58:09,8:40:09
45,2043,"Malone, Matthew",M30-34,4,Open,United States,57:52,2:31,4:34:59,2:51,3:02:25,8:40:38
46,1706,"Veldeman, Toon",M35-39,4,Open,Belgium,55:32,3:08,4:30:30,2:31,3:09:43,8:41:24
47,2087,"Soukup, Petr",M30-34,5,Open,Czech Republic,53:06,2:14,4:39:29,2:27,3:04:24,8:41:40
48,3035,"Haug, Anne",FPRO,3,Female,Germany,54:21,2:03,4:47:45,2:29,2:55:20,8:41:58
49,2122,"Lomholt, Lars",M30-34,6,Open,Denmark,1:01:32,3:33,4:32:44,3:10,3:01:31,8:42:30
50,3009,"True, Sarah",FPRO,4,Female,United States,52:06,2:23,4:49:19,2:17,2:57:38,8:43:43
51,2024,"Drake, Robert",M30-34,7,Open,United Kingdom,59:00,3:35,4:30:46,2:07,3:08:37,8:44:05
52,38,"Viennot, Cyril",MPRO,35,Open,France,50:43,2:27,4:23:23,2:48,3:24:51,8:44:12
53,57,"Don, Tim",MPRO,36,Open,United Kingdom,50:34,2:12,4:19:11,3:25,3:29:55,8:45:17
54,2070,"Eddy, Neil",M30-34,8,Open,United Kingdom,51:26,2:44,4:37:37,2:58,3:10:53,8:45:38
55,1808,"Clark, David",M35-39,5,Open,Australia,53:10,3:02,4:33:47,2:58,3:13:32,8:46:29
56,1776,"Olejniczak, Mariusz",M35-39,6,Open,Poland,1:01:01,2:57,4:33:05,2:26,3:07:20,8:46:49
57,2307,"Phillips, Ben",M25-29,3,Open,New Zealand,51:37,2:25,4:36:08,2:59,3:14:20,8:47:29
58,1394,"Clerbout, Bruno",M40-44,1,Open,Belgium,56:04,2:33,4:30:28,2:48,3:15:47,8:47:40
59,1652,"De Korver, Derk",M35-39,7,Open,Netherlands,1:01:35,2:34,4:38:12,3:03,3:02:44,8:48:08
60,45,"Guillaume, Romain",MPRO,37,Open,France,50:38,2:06,4:27:18,3:50,3:24:16,8:48:08
